Date,NY Conventional Gasoline Spot Price ($/gal),NY Ultra-Low Sulfur Diesel Spot Price ($/gal),WTI Crude Oil Spot Price ($/barrel),Brent Crude Oil Spot Price ($/barrel),NY Jet Fuel Price ($/gal)
03/27/2015,,,48.68,55.01,
03/20/2015,,,44.39,52.72,
03/13/2015,,,47.69,56.51,
03/06/2015,,,50.38,60.12,
02/27/2015,,,49.16,60.63,
02/20/2015,,,51.69,60.57,
02/13/2015,,,51.14,56.57,
02/06/2015,,,50.58,54.62,
01/30/2015,,,45.33,46.76,
01/23/2015,,,46.46,46.44,
01/16/2015,,,47.07,46.58,
01/09/2015,,,48.77,49.47,
01/02/2015,,,52.72,55.38,
12/26/2014,,,55.58,58.69,
12/19/2014,,,55.89,59.77,
12/12/2014,,,61.14,64.08,
12/05/2014,,,67.18,69.72,
11/28/2014,,,72.36,76.63,
11/21/2014,,,75.38,77.62,
11/14/2014,,,76.50,79.90,
11/07/2014,,,78.24,83.04,
10/31/2014,,,81.29,85.56,
10/24/2014,,,82.12,85.58,
10/17/2014,,,82.88,85.50,
10/10/2014,,,87.63,90.19,
10/03/2014,,,91.44,93.41,
09/26/2014,,,93.15,95.01,
09/19/2014,,,93.52,97.02,
09/12/2014,,,92.43,97.32,
09/05/2014,,,94.06,100.45,
08/29/2014,,,96.26,100.64,
08/22/2014,,,94.95,99.88,
08/15/2014,,,97.17,101.94,
08/08/2014,,,97.50,103.60,
08/01/2014,,,102.19,105.71,
07/25/2014,,,104.35,106.34,
07/18/2014,,,102.37,105.39,
07/11/2014,,,103.25,107.03,
07/04/2014,,,105.52,110.26,
06/27/2014,,,106.69,113.09,
06/20/2014,,,107.23,114.29,
06/13/2014,,,105.97,110.98,
06/06/2014,,,103.23,108.98,
05/30/2014,,,103.95,109.62,
05/23/2014,,,103.82,110.72,
05/16/2014,,,101.92,109.53,
05/09/2014,,,100.29,108.48,
05/02/2014,,,100.51,109.15,
04/25/2014,,,102.11,109.21,
04/18/2014,,,103.95,109.07,
04/11/2014,,,102.72,106.51,
04/04/2014,,,100.46,105.26,
03/28/2014,,,100.66,106.54,
03/21/2014,,,99.77,106.53,
03/14/2014,,,99.55,108.01,
03/07/2014,,,103.07,109.14,
02/28/2014,,,102.77,109.17,
02/21/2014,,,102.93,109.74,
02/14/2014,,,100.21,109.12,
02/07/2014,,,97.78,107.73,
01/31/2014,,,97.29,108.83,
01/24/2014,,,96.19,109.14,
01/17/2014,,,92.98,107.83,
01/10/2014,,,92.42,107.01,
01/03/2014,,,94.40,107.26,
12/27/2013,,,99.15,111.72,
12/20/2013,,,97.85,110.34,
12/13/2013,,,97.23,109.10,
12/06/2013,,,96.21,112.28,
11/29/2013,,,92.97,111.32,
11/22/2013,,,93.92,109.32,
11/15/2013,,,93.94,107.10,
11/08/2013,,,94.31,104.54,
11/01/2013,,,96.94,107.61,
10/25/2013,,,97.57,107.82,
10/18/2013,,,101.51,110.11,
10/11/2013,,,102.70,110.30,
10/04/2013,,,103.14,108.63,
09/27/2013,,,103.10,108.80,
09/20/2013,,,106.22,109.98,
09/13/2013,,,108.36,113.22,
09/06/2013,,,108.77,116.03,
08/30/2013,,,108.33,115.32,
08/23/2013,,,105.48,111.12,
08/16/2013,,,106.97,110.73,
08/09/2013,,,105.17,108.56,
08/02/2013,,,105.54,108.61,
07/26/2013,,,105.88,108.40,
07/19/2013,,,106.88,109.41,
07/12/2013,,,104.70,108.26,
07/05/2013,,,100.65,105.18,
06/28/2013,,,95.83,101.43,
06/21/2013,,,96.65,103.93,
06/14/2013,,,96.36,103.39,
06/07/2013,,,94.25,102.92,
05/31/2013,,,93.32,102.03,
05/24/2013,,,94.76,102.30,
05/17/2013,,,94.65,102.91,
05/10/2013,,,95.84,103.77,
05/03/2013,,,93.40,101.53,
04/26/2013,,,91.00,100.61,
04/19/2013,,,88.00,98.09,
04/12/2013,,,93.36,103.25,
04/05/2013,,,95.07,107.06,
03/29/2013,,,96.08,107.68,
03/22/2013,,,93.05,107.33,
03/15/2013,,,92.70,108.41,
03/08/2013,,,91.00,109.98,
03/01/2013,,,92.19,112.42,
02/22/2013,,,94.38,115.30,
02/15/2013,,,96.95,118.10,
02/08/2013,,,96.18,117.15,
02/01/2013,,,97.33,115.13,
01/25/2013,,,95.41,113.72,
01/18/2013,,,94.58,111.35,
01/11/2013,,,93.38,112.37,
01/04/2013,,,93.08,112.86,
12/28/2012,,,90.14,109.81,
12/21/2012,,,88.24,109.79,
12/14/2012,,,85.71,109.10,
12/07/2012,,,87.00,109.08,
11/30/2012,,,87.27,109.82,
11/23/2012,,,87.40,110.26,
11/16/2012,,,85.87,109.12,
11/09/2012,,,85.98,107.78,
11/02/2012,,,85.87,108.85,
10/26/2012,,,86.35,108.27,
10/19/2012,,,91.59,113.59,
10/12/2012,,,91.42,114.88,
10/05/2012,,,90.81,111.41,
09/28/2012,,,91.35,110.35,
09/21/2012,,,93.70,111.83,
09/14/2012,,,97.56,115.41,
09/07/2012,,,95.68,114.11,
08/31/2012,,,95.68,113.02,
08/24/2012,,,96.22,116.10,
08/17/2012,,,94.43,115.04,
08/10/2012,,,93.14,112.49,
08/03/2012,,,89.10,107.27,
07/27/2012,,,88.88,104.18,
07/20/2012,,,90.34,105.40,
07/13/2012,,,85.78,99.88,
07/06/2012,,,85.74,98.80,
06/29/2012,,,80.23,91.23,
06/22/2012,,,81.11,92.46,
06/15/2012,,,83.27,97.21,
06/08/2012,,,84.43,99.03,
06/01/2012,,,87.06,103.47,
05/25/2012,,,90.88,108.14,
05/18/2012,,,93.11,109.87,
05/11/2012,,,96.98,111.78,
05/04/2012,,,103.47,116.67,
04/27/2012,,,103.78,118.10,
04/20/2012,,,103.15,117.18,
04/13/2012,,,102.55,120.87,
04/06/2012,,,103.52,123.69,
03/30/2012,,,105.12,124.43,
03/23/2012,,,106.41,124.35,
03/16/2012,,,106.15,126.22,
03/09/2012,,,106.32,126.62,
03/02/2012,,,107.52,124.88,
02/24/2012,,,107.18,123.34,
02/17/2012,,,101.73,119.79,
02/10/2012,,,98.56,117.21,
02/03/2012,,,97.80,111.20,
01/27/2012,,,99.35,109.18,
01/20/2012,,,99.95,109.60,
01/13/2012,,,100.43,111.78,
01/06/2012,,,102.39,112.51,
12/30/2011,,,99.81,107.51,
12/23/2011,,,97.74,107.72,
12/16/2011,,,96.06,106.26,
12/09/2011,,,100.08,109.31,
12/02/2011,,,99.91,110.05,
11/25/2011,,,96.89,106.67,
11/18/2011,,,99.32,110.69,
11/11/2011,,,96.97,114.68,
11/04/2011,,,93.24,109.84,
10/28/2011,,,92.32,111.33,
10/21/2011,,,86.82,111.47,
10/14/2011,,,85.35,111.59,
10/07/2011,,,79.43,104.03,
09/30/2011,,,81.18,107.69,
09/23/2011,,,83.65,111.98,
09/16/2011,,,88.93,114.98,
09/09/2011,,,87.91,115.97,
09/02/2011,,,88.07,116.11,
08/26/2011,,,85.06,111.06,
08/19/2011,,,85.36,109.54,
08/12/2011,,,82.86,105.30,
08/05/2011,,,90.85,112.65,
07/29/2011,,,97.83,117.70,
07/22/2011,,,98.01,118.20,
07/15/2011,,,96.72,117.72,
07/08/2011,,,97.12,115.39,
07/01/2011,,,93.70,109.03,
06/24/2011,,,92.70,110.18,
06/17/2011,,,95.87,116.79,
06/10/2011,,,100.05,117.73,
06/03/2011,,,100.92,115.68,
05/27/2011,,,99.55,113.41,
05/20/2011,,,97.99,112.02,
05/13/2011,,,99.87,114.53,
05/06/2011,,,105.84,119.56,
04/29/2011,,,112.30,125.36,
04/22/2011,,,109.11,122.74,
04/15/2011,,,107.75,123.57,
04/08/2011,,,109.29,123.03,
04/01/2011,,,105.08,116.49,
03/25/2011,,,104.41,115.41,
03/18/2011,,,99.79,112.67,
03/11/2011,,,103.74,114.45,
03/04/2011,,,101.05,114.53,
02/25/2011,,,95.26,110.49,
02/18/2011,,,84.13,102.81,
02/11/2011,,,85.51,99.90,
02/04/2011,,,89.52,100.36,
01/28/2011,,,86.11,96.62,
01/21/2011,,,89.75,97.34,
01/14/2011,,,91.02,97.09,
01/07/2011,,,89.54,94.72,
